118	124	1
118	126	1
118	131	1
118	139	1
118	216	1
118	1026	1
118	1210	1
118	1486	1
118	1822	1
118	2053	1
118	2099	1
118	2349	1
119	119	4
119	120	4
119	121	1
119	122	1
119	123	3
119	124	6
119	125	3
119	126	1
119	129	1
119	572	1
119	584	1
119	632	1
119	708	1
119	767	1
119	1359	1
119	1417	1
119	1732	1
119	2141	1
119	2239	1
120	120	11
120	121	7
120	122	1
120	123	1
120	124	3
120	125	1
120	127	1
120	128	1
120	129	1
120	132	1
120	598	2
120	756	1
120	887	1
120	1239	1
120	1368	1
120	1820	1
120	2107	1
120	2177	1
121	121	8
121	122	3
121	125	4
121	126	1
121	129	1
121	131	2
121	134	1
121	590	1
121	732	1
121	803	1
121	882	1
121	1002	1
121	1223	1
121	1224	1
121	1265	1
121	1273	2
121	1541	1
121	1612	1
121	1748	1
121	1947	1
121	1955	1
121	2368	1
122	122	7
122	123	3
122	124	2
122	127	2
122	135	1
122	137	2
122	196	1
122	225	1
122	478	1
122	681	1
122	834	1
122	885	1
122	903	1
122	1217	1
122	1240	1
122	1306	1
122	1851	1
122	1970	2
122	1971	1
122	1992	1
122	2362	1
122	2415	1
123	123	9
123	124	8
123	125	4
123	126	1
123	128	3
123	272	1
123	320	1
123	975	1
123	1296	1
123	2116	1
123	2162	1
124	124	8
124	125	6
124	126	1
124	127	1
124	129	2
124	132	1
124	135	1
124	179	1
124	183	1
124	333	1
124	694	1
124	1113	1
124	1114	1
124	1144	1
124	1377	1
124	1847	1
124	2046	1
124	2113	1
124	2418	1
125	125	9
125	126	2
125	127	2
125	130	1
125	131	1
125	133	2
125	134	1
125	135	1
125	137	1
125	378	1
125	762	1
125	833	1
125	974	1
125	996	1
125	1127	1
125	1258	1
125	1279	1
125	1285	1
125	1299	1
125	1628	1
125	1703	1
125	2330	1
126	126	12
126	127	8
126	128	1
126	129	2
126	134	1
126	143	1
126	191	1
126	657	1
126	883	1
126	1023	1
126	1030	1
126	1294	1
126	1472	1
126	1504	1
126	1809	2
126	1837	1
126	1863	1
126	2298	1
126	2315	1
126	2338	1
127	127	11
127	128	5
127	130	1
127	133	2
127	138	1
127	140	1
127	144	1
127	152	1
127	638	1
127	842	1
127	1069	1
127	1147	1
127	1285	1
127	1353	1
127	1446	1
127	1688	1
127	1885	1
127	2116	1
127	2185	1
128	128	11
128	129	3
128	130	2
128	131	1
128	133	2
128	134	1
128	135	1
128	137	1
128	138	1
128	141	1
128	582	1
128	794	1
128	973	1
128	1102	1
128	1138	1
128	1228	1
128	1715	1
128	1878	1
128	1940	1
128	1990	1
128	2296	1
129	129	2
129	130	2
129	134	1
129	137	1
129	149	1
129	748	1
129	1274	1
129	1354	1
129	1851	1
129	2202	1
129	2278	1
129	2340	1
129	2383	1
130	130	14
130	131	6
130	132	3
130	134	2
130	135	1
130	137	3
130	138	1
130	141	1
130	143	1
130	147	1
130	153	1
130	164	1
130	388	1
130	415	1
130	474	1
130	667	1
130	1048	1
130	1563	1
130	1771	1
130	2277	1
131	131	9
131	132	5
131	133	3
131	134	2
131	135	3
131	138	1
131	139	2
131	625	1
131	636	1
131	798	1
131	1128	1
131	1280	1
131	1697	1
131	1785	1
131	2021	1
131	2305	1
131	2427	1
132	132	4
132	133	1
132	134	1
132	135	2
132	137	1
132	138	2
132	141	1
132	144	1
132	159	1
132	661	1
132	1300	2
132	1974	1
133	133	9
133	134	8
133	135	2
133	136	1
133	137	4
133	138	2
133	139	1
133	140	1
133	142	1
133	143	1
133	151	1
133	160	1
133	267	1
133	539	1
133	674	1
133	828	1
133	1199	1
133	1391	1
133	1777	1
133	1885	1
133	2054	1
133	2421	1
134	134	11
134	135	3
134	136	7
134	137	2
134	138	2
134	139	3
134	140	1
134	141	1
134	142	1
134	144	2
134	145	1
134	146	1
134	382	1
134	409	1
134	1511	1
134	1687	1
134	1938	2
134	2108	1
134	2170	1
134	2392	1
135	135	13
135	136	2
135	138	1
135	139	4
135	140	1
135	141	1
135	150	1
135	182	1
135	1217	1
135	1459	1
135	1528	1
135	1939	1
136	136	7
136	137	6
136	138	4
136	139	2
136	141	1
136	149	1
136	666	1
136	676	1
136	886	1
136	1113	1
136	1596	1
136	1674	1
136	1788	1
137	137	15
137	138	8
137	139	3
137	141	2
137	149	1
137	451	1
137	762	1
137	801	1
137	836	1
137	864	1
137	1006	1
137	1110	1
137	1210	1
137	1454	1
137	2052	1
137	2116	1
138	138	10
138	139	10
138	140	2
138	145	1
138	146	1
138	148	1
138	151	2
138	198	1
138	210	1
138	319	1
138	346	1
138	937	1
138	1181	1
138	1244	1
138	1308	1
138	1415	1
138	1447	1
138	1771	1
138	2121	1
138	2153	1
138	2218	1
139	139	4
139	140	2
139	141	3
139	142	3
139	145	1
139	147	1
139	154	1
139	411	1
139	525	1
139	1564	1
139	2112	1
140	140	6
140	141	9
140	142	3
140	143	2
140	144	1
140	145	1
140	146	1
140	147	1
140	148	1
140	149	1
140	258	1
140	351	1
140	1009	1
140	1313	1
140	1822	1
140	2288	1
141	141	8
141	142	5
141	143	3
141	144	2
141	146	1
141	147	1
141	148	1
141	159	1
141	162	1
141	833	1
141	939	1
141	1280	1
141	1326	1
141	1449	1
141	1462	1
141	1785	1
141	1819	1
141	1863	1
141	1933	1
141	1948	1
141	2027	1
142	142	3
142	143	3
142	145	1
142	146	2
142	148	2
142	149	1
142	150	1
142	464	1
142	567	1
142	1061	1
142	1064	1
142	1273	1
142	1291	1
142	1434	1
142	1582	1
142	2157	1
142	2194	1
142	2276	1
142	2284	1
142	2291	1
142	2364	1
142	2396	1
142	2401	1
143	143	7
143	144	7
143	145	2
143	146	1
143	147	2
143	148	1
143	149	1
143	151	1
143	152	1
143	154	1
143	419	1
144	144	8
144	145	9
144	146	1
144	147	5
144	148	2
144	149	1
144	150	1
144	154	1
144	158	1
144	165	1
144	234	1
144	291	1
144	330	1
144	334	1
144	711	1
144	758	1
144	807	1
144	880	2
144	946	1
144	1145	1
144	1330	1
144	1860	1
144	1982	1
145	145	13
145	146	4
145	147	6
145	149	2
145	150	2
145	156	1
145	161	1
145	166	1
145	189	1
145	190	1
145	196	1
145	661	1
145	775	1
145	1183	1
145	1207	1
145	1656	1
145	1926	1
145	2214	1
145	2253	2
146	146	7
146	147	2
146	148	2
146	151	1
146	152	2
146	153	1
146	157	1
146	158	2
146	161	1
146	198	1
146	296	1
146	410	2
146	505	1
146	1193	1
146	1369	1
146	1701	1
146	2249	1
146	2414	1
147	147	6
147	148	4
147	149	6
147	150	1
147	151	3
147	152	1
147	153	1
147	166	1
147	175	1
147	661	1
147	1686	1
147	1691	1
147	1763	1
147	1947	1
147	2142	1
147	2250	1
147	2316	1
148	148	6
148	149	4
148	150	1
148	152	2
148	154	1
148	155	1
148	176	1
148	787	1
148	812	1
148	956	1
148	1440	1
148	1847	1
148	1893	1
148	1928	1
148	2197	1
148	2287	1
149	149	6
149	150	11
149	151	3
149	152	2
149	153	1
149	155	1
149	157	2
149	158	1
149	159	2
149	266	1
149	400	1
149	756	1
149	768	1
149	806	1
149	975	1
149	1017	1
149	1919	1
149	2276	1
150	150	6
150	151	8
150	152	3
150	153	6
150	155	2
150	160	1
150	171	1
150	705	1
150	1024	1
150	1117	1
150	1204	1
150	1501	1
150	1506	1
150	1610	1
150	1641	1
150	1713	1
151	151	11
151	152	4
151	153	5
151	155	2
151	156	3
151	157	1
151	300	1
151	758	1
151	1336	1
151	1505	1
152	152	12
152	153	3
152	154	4
152	155	6
152	156	1
152	157	2
152	158	2
152	159	1
152	161	1
152	175	1
152	442	1
152	820	1
152	1465	1
152	1496	1
152	1559	1
152	1583	1
152	1590	1
152	1916	1
153	153	8
153	154	7
153	155	4
153	156	2
153	157	1
153	158	1
153	160	1
153	166	1
153	173	1
153	174	1
153	197	1
153	1116	1
153	1147	1
153	1214	1
153	1251	1
153	1637	1
153	1643	1
153	1827	1
153	2013	1
153	2045	1
153	2298	1
154	154	11
154	155	5
154	156	1
154	157	2
154	165	1
154	167	2
154	168	1
154	169	2
154	173	1
154	637	1
154	942	1
154	991	2
154	1033	1
154	1206	1
154	1735	2
154	2158	1
154	2262	1
154	2363	1
155	155	7
155	156	9
155	157	5
155	159	2
155	161	1
155	162	2
155	191	2
155	309	1
155	584	1
155	618	1
155	750	1
155	825	1
155	833	1
155	937	1
155	1293	1
155	1409	1
155	1603	1
155	1761	1
155	2144	1
156	156	8
156	157	2
156	158	2
156	159	3
156	161	1
156	163	1
156	164	3
156	168	1
156	175	1
156	186	1
156	768	1
156	1561	1
156	1714	1
156	1879	1
157	157	7
157	158	3
157	159	3
157	160	2
157	161	3
157	164	2
157	173	1
157	206	2
157	207	1
157	219	1
157	443	1
157	519	1
157	1186	1
157	1327	1
157	1870	1
157	2016	1
157	2200	1
157	2223	1
157	2396	1
157	2417	1
158	158	6
158	159	4
158	160	1
158	161	1
158	162	1
158	163	2
158	164	2
158	166	1
158	167	1
158	171	1
158	173	1
158	189	1
158	193	1
158	491	1
158	622	1
158	1118	1
158	1525	1
158	2386	1
159	159	3
159	160	4
159	161	3
159	162	1
159	166	1
159	180	1
159	204	1
159	495	1
159	871	1
159	912	1
159	974	1
159	1026	1
159	1037	1
159	2053	1
159	2117	1
160	160	8
160	161	9
160	162	3
160	163	2
160	164	4
160	165	1
160	167	1
160	445	1
160	603	1
160	735	1
160	912	1
160	1007	1
160	1040	1
160	1218	1
160	1561	1
160	1702	1
160	1807	1
160	2256	1
161	161	12
161	162	6
161	164	2
161	167	1
161	168	1
161	171	1
161	181	1
161	557	1
161	720	1
161	1017	1
161	1066	1
161	1093	1
161	1834	1
161	2241	1
162	162	7
162	163	4
162	164	6
162	167	1
162	172	1
162	175	1
162	176	1
162	619	1
162	870	1
162	1708	1
162	2331	1
163	163	4
163	164	6
163	166	1
163	167	1
163	178	1
163	294	1
163	328	1
163	386	1
163	809	1
163	826	1
163	1209	1
163	2400	1
164	164	9
164	165	2
164	166	4
164	167	2
164	168	4
164	169	1
164	170	2
164	171	1
164	172	1
164	179	1
164	186	1
164	338	1
164	420	1
164	772	1
164	919	1
164	1198	1
164	1453	1
164	1481	1
164	1678	1
164	1801	1
164	1966	1
164	2014	1
164	2072	1
164	2197	1
164	2239	1
164	2338	1
165	165	8
165	166	4
165	167	1
165	168	2
165	169	1
165	171	1
165	172	1
165	173	1
165	180	1
165	185	1
165	411	1
165	553	1
165	749	1
165	1113	1
165	1117	1
165	1903	1
165	1923	1
166	166	11
166	167	7
166	168	2
166	170	1
166	171	2
166	174	1
166	184	1
166	191	1
166	193	1
166	473	1
166	480	1
166	693	1
166	790	1
166	1147	1
166	1227	1
166	1559	1
166	2107	1
166	2118	1
166	2288	1
167	167	3
167	168	2
167	170	1
167	543	1
167	559	1
167	583	1
167	819	1
167	947	1
167	957	1
167	1350	1
167	1763	1
167	1862	1
168	168	5
168	169	6
168	170	2
168	171	1
168	172	1
168	173	1
168	174	1
168	202	1
168	920	1
168	965	1
168	1016	1
168	1049	1
168	1234	1
168	1666	1
168	2290	1
168	2360	1
169	169	11
169	170	4
169	172	1
169	173	2
169	175	1
169	176	1
169	177	1
169	179	1
169	198	1
169	201	1
169	203	1
169	292	1
169	463	1
169	593	1
169	773	1
169	856	1
169	1366	1
170	170	9
170	171	4
170	172	1
170	174	1
170	175	1
170	176	2
170	180	1
170	190	1
170	208	1
170	452	1
170	795	1
170	814	1
170	1051	1
170	1187	1
170	1377	1
170	1542	1
170	1779	1
170	2211	1
171	171	7
171	172	2
171	174	1
171	175	1
171	177	1
171	178	1
171	185	1
171	200	2
171	204	3
171	892	1
171	1028	1
171	1037	1
171	1129	1
171	1135	1
171	1289	1
171	1331	1
172	172	3
172	173	6
172	174	2
172	175	1
172	176	1
172	177	1
172	179	3
172	180	2
172	183	1
172	197	1
172	262	1
172	460	1
172	570	1
172	799	1
172	1155	1
172	1219	1
172	1523	1
172	1872	1
172	2171	1
172	2196	1
173	173	10
173	174	6
173	175	4
173	177	4
173	178	1
173	182	1
173	184	3
173	188	2
173	189	1
173	203	1
173	265	1
173	897	1
173	1133	1
173	1195	1
173	1758	1
173	1802	1
173	1929	1
173	1949	1
174	174	9
174	175	5
174	176	2
174	177	2
174	178	4
174	180	1
174	182	1
174	202	1
174	282	1
174	867	1
174	1055	1
174	1073	1
174	1298	1
174	1341	1
174	1949	1
174	2132	1
174	2136	1
175	175	5
175	176	2
175	178	3
175	180	1
175	186	1
175	188	2
175	191	1
175	193	2
175	194	1
175	195	1
175	283	1
175	303	1
175	489	1
175	777	1
176	176	9
176	177	5
176	178	3
176	179	1
176	181	1
176	182	4
176	183	1
176	185	1
176	186	1
176	189	1
176	656	1
176	1007	1
176	1011	1
176	1031	1
176	1141	1
176	1198	1
176	1263	1
176	1589	1
176	1774	1
176	1802	1
176	2305	1
177	177	8
177	178	8
177	179	2
177	180	3
177	181	2
177	182	4
177	185	1
177	187	1
177	189	1
177	195	1
177	278	1
177	588	1
177	623	1
177	1037	1
177	1144	1
177	1498	1
177	1997	1
177	2225	1
178	178	7
178	179	2
178	180	2
178	181	3
178	182	3
178	184	1
178	186	1
178	188	1
178	189	1
178	200	1
178	686	1
178	1113	1
178	1582	1
178	1854	1
178	1937	1
178	1959	1
178	2148	1
178	2196	1
178	2399	1
179	179	7
179	181	1
179	182	2
179	183	2
179	186	1
179	191	1
179	202	1
179	268	1
179	573	1
179	584	1
179	648	1
179	1844	1
179	2361	1
179	2391	1
179	2407	1
180	180	7
180	181	2
180	182	3
180	183	1
180	184	2
180	185	2
180	186	1
180	190	1
180	474	1
180	1310	1
180	1393	1
180	1612	1
180	1661	1
180	1889	1
180	2016	1
180	2179	1
181	181	4
181	182	6
181	183	3
181	184	2
181	185	3
181	186	2
181	187	1
181	188	2
181	658	1
181	741	1
181	784	1
181	1597	1
181	1718	1
181	1921	1
182	182	12
182	184	1
182	186	2
182	187	2
182	191	1
182	192	1
182	195	1
182	548	1
182	640	1
182	644	1
182	1009	1
182	1186	2
182	1210	1
182	1302	1
182	1441	1
182	1620	1
182	1621	1
182	1676	1
182	1786	1
182	1924	1
182	1972	1
182	2125	1
183	183	11
183	184	5
183	185	3
183	186	2
183	187	1
183	190	1
183	196	1
183	197	1
183	1004	1
183	1027	1
183	2228	1
183	2248	1
183	2280	1
184	184	8
184	185	6
184	187	3
184	188	1
184	189	1
184	190	3
184	192	2
184	193	2
184	195	2
184	196	1
184	202	1
184	204	1
184	521	1
184	1277	1
184	1518	1
184	1686	1
184	1861	1
184	2225	1
184	2282	1
185	185	9
185	186	3
185	187	2
185	188	2
185	190	2
185	193	2
185	196	1
185	694	1
185	747	1
185	1034	1
185	1069	1
186	186	7
186	187	6
186	188	2
186	191	2
186	192	4
186	193	2
186	194	1
186	195	1
186	676	1
186	812	1
186	884	1
186	1217	1
186	1889	1
186	2284	1
187	187	15
187	188	2
187	189	1
187	190	2
187	191	1
187	192	2
187	193	2
187	194	1
187	195	1
187	198	1
187	206	1
187	956	1
187	1097	2
187	1188	1
187	1229	1
187	1378	1
187	2185	2
187	2199	1
187	2262	1
188	188	8
188	189	5
188	190	3
188	191	2
188	192	2
188	193	1
188	197	1
188	202	1
188	208	1
188	419	1
188	648	1
188	749	1
188	1329	1
188	1678	1
188	2114	1
188	2189	1
188	2219	1
189	189	6
189	190	4
189	191	4
189	192	1
189	193	4
189	195	1
189	198	1
189	200	1
189	322	1
189	462	1
189	1191	1
189	1199	1
189	1472	1
189	1750	1
189	1870	1
189	1949	1
189	2214	1
190	190	8
190	191	1
190	192	2
190	193	2
190	194	1
190	196	2
190	200	1
190	204	1
190	593	1
190	660	1
190	713	1
190	961	2
190	1271	1
190	1559	1
190	1610	1
190	1827	1
190	2218	1
190	2241	1
190	2258	1
191	191	14
191	192	5
191	193	1
191	194	3
191	195	3
191	196	1
191	197	1
191	201	1
191	203	2
191	1092	1
191	1481	1
191	1503	1
191	1683	1
191	1710	1
191	2159	1
191	2217	1
191	2267	1
192	192	12
192	193	6
192	194	3
192	195	2
192	198	1
192	199	1
192	200	1
192	201	1
192	206	1
192	308	1
192	418	1
192	760	1
192	978	1
192	1092	1
192	1447	1
192	1891	1
193	193	5
193	194	6
193	195	1
193	196	2
193	197	2
193	198	2
193	199	2
193	203	1
193	205	2
193	207	1
193	830	1
193	965	1
193	1397	1
193	1566	2
193	2055	1
193	2219	1
193	2382	1
193	2419	1
194	194	6
194	195	5
194	196	1
194	197	1
194	201	1
194	207	1
194	650	1
194	968	1
194	1008	1
194	1661	1
194	1820	1
194	1850	1
194	2304	1
194	2410	1
195	195	11
195	196	5
195	197	3
195	198	2
195	199	1
195	200	3
195	201	2
195	203	2
195	206	1
195	1048	1
195	1563	1
195	1653	1
195	1892	1
196	196	7
196	197	3
196	198	5
196	199	3
196	200	3
196	201	1
196	204	1
196	207	1
196	319	1
196	457	1
196	673	1
196	828	1
196	895	1
196	1033	1
196	1095	1
196	1410	1
196	1582	1
196	1928	1
196	2179	1
196	2213	1
196	2297	1
197	197	7
197	198	4
197	199	3
197	200	5
197	201	3
197	203	1
197	204	2
197	206	1
197	648	1
197	906	1
197	943	1
197	1147	1
197	1343	1
197	1363	1
197	1379	1
197	1588	1
198	198	10
198	199	3
198	200	3
198	201	2
198	202	1
198	203	1
198	204	3
198	207	3
198	663	1
198	955	1
198	1023	1
198	1240	1
198	2075	1
199	199	3
199	200	1
199	201	4
199	202	5
199	203	1
199	204	2
199	205	1
199	943	1
199	956	1
199	987	1
199	1020	1
199	1146	1
199	1304	1
199	1430	1
199	1827	1
199	1874	1
199	1898	1
199	2204	1
200	200	8
200	201	3
200	202	2
200	203	3
200	204	2
200	205	4
200	206	2
200	207	2
200	208	1
200	269	1
200	382	1
200	661	1
200	709	1
200	1105	1
200	1619	1
200	1666	1
200	1802	1
200	1866	1
200	2044	1
200	2131	1
201	201	8
201	202	9
201	203	6
201	204	1
201	205	2
201	207	2
201	288	1
201	561	1
201	573	1
201	766	1
201	909	1
201	958	1
201	1008	1
201	1853	1
201	2174	1
202	202	12
202	203	8
202	204	1
202	205	1
202	206	1
202	207	2
202	235	1
202	1207	1
202	1445	1
202	1610	1
202	1741	1
202	1905	1
202	2028	1
202	2041	1
202	2046	1
202	2052	1
202	2139	1
202	2243	1
202	2279	1
203	203	9
203	204	4
203	205	1
203	206	2
203	207	3
203	1396	1
203	1634	1
203	2151	1
203	2409	1
204	204	6
204	205	6
204	206	7
204	207	2
204	774	1
204	1171	1
204	1183	1
204	1248	1
204	1614	1
204	1674	1
204	1701	1
204	1960	1
205	205	6
205	206	10
205	207	1
205	208	1
205	249	1
205	331	1
205	757	1
205	1450	1
205	1453	1
205	1562	1
205	2149	1
205	2209	1
206	206	6
206	207	5
206	208	3
206	405	1
206	719	1
206	930	1
206	931	1
206	1100	1
206	1556	1
206	1604	1
206	1799	1
206	1956	1
206	2395	1
207	207	9
207	208	2
207	690	1
207	778	1
207	1183	1
207	1193	1
207	1839	1
207	1860	1
207	2035	1
207	2125	1
208	208	1
208	543	1
208	1617	1
208	2007	1
208	2417	1
210	210	10
210	211	4
210	212	1
210	214	1
210	215	2
210	219	1
210	237	1
210	247	1
210	451	1
210	1742	1
211	211	3
211	212	2
211	219	1
211	220	1
211	483	1
211	701	1
211	985	1
211	1417	1
211	1493	1
211	1689	1
211	1768	1
212	213	1
212	220	2
212	1464	1
213	213	10
213	214	5
213	216	1
213	217	2
213	221	1
213	226	1
213	255	1
213	623	1
213	1441	1
213	1449	1
213	1692	1
213	1735	1
213	1827	1
213	2270	1
214	214	5
214	215	11
214	216	1
214	217	2
214	218	2
214	220	1
214	221	1
214	262	1
214	272	1
214	368	1
214	826	1
214	853	1
214	918	1
214	1187	1
214	1270	1
214	1437	1
214	1638	1
214	1750	1
214	1952	1
214	2087	1
215	215	12
215	216	9
215	217	2
215	218	1
215	219	1
215	223	1
215	755	1
215	818	1
215	1006	1
215	1012	1
215	1138	1
215	1168	1
215	1375	1
215	1474	1
215	1743	2
215	1904	1
215	1965	1
215	1975	1
215	2017	1
215	2082	1
215	2264	1
215	2298	1
216	216	7
216	217	11
216	218	5
216	220	2
216	222	5
216	280	1
216	717	1
216	894	1
216	974	1
216	1391	1
216	1402	1
216	1661	1
216	1711	1
216	1914	1
216	1962	1
216	2293	2
216	2312	1
216	2318	1
217	217	20
217	218	4
217	219	1
217	220	2
217	221	1
217	222	1
217	223	2
217	224	1
217	225	1
217	230	1
217	234	1
217	243	1
217	253	1
217	851	1
217	901	1
217	1008	1
217	1154	1
217	1259	1
217	1368	1
217	1386	2
217	1408	1
217	1410	1
217	1420	1
217	1486	1
217	2064	1
217	2294	1
218	218	8
218	219	4
218	220	4
218	221	1
218	222	1
218	223	1
218	228	2
218	233	1
218	314	1
218	400	1
218	1023	1
218	1103	1
218	1270	1
218	1506	1
218	1713	1
218	1946	1
218	1988	1
218	2054	1
219	219	9
219	220	1
219	221	2
219	222	1
219	223	1
219	225	1
219	228	1
219	399	1
219	631	1
219	744	1
219	811	1
219	1044	1
219	1464	1
219	1741	1
219	1800	1
219	1834	1
219	2414	1
220	220	12
220	221	2
220	222	5
220	224	2
220	229	1
220	234	3
220	741	1
220	845	1
220	957	1
220	975	1
220	1234	1
220	1292	1
220	1631	1
220	1664	1
220	2017	1
220	2081	1
220	2249	1
220	2333	1
220	2338	1
221	221	3
221	222	6
221	224	3
221	225	1
221	226	1
221	230	1
221	344	1
221	541	1
221	592	1
221	749	1
221	1136	1
221	2290	1
222	222	12
222	223	6
222	224	1
222	225	2
222	226	2
222	228	1
222	229	2
222	230	1
222	361	1
222	718	1
222	719	1
222	742	1
222	992	1
222	1139	1
222	1395	1
222	1441	1
222	1987	1
222	2087	1
222	2089	1
222	2323	1
223	223	7
223	224	5
223	225	7
223	228	2
223	229	1
223	236	1
223	258	1
223	331	1
223	336	1
223	359	1
223	372	1
223	505	1
223	646	1
223	728	1
223	732	1
223	737	1
223	854	1
223	1017	1
223	1112	1
223	1119	1
223	1244	1
223	1386	1
223	1431	1
223	1488	1
223	1496	1
223	1732	1
223	2007	1
223	2016	1
223	2115	2
223	2214	1
223	2334	1
224	224	3
224	225	4
224	226	2
224	229	1
224	237	1
224	617	1
224	744	1
224	899	1
224	1120	1
224	1145	1
224	1261	1
224	1433	1
224	1496	1
225	225	9
225	226	3
225	228	1
225	229	1
225	247	1
225	368	1
225	370	1
225	1065	1
225	1160	1
225	1234	1
225	1974	1
225	2114	1
225	2348	1
225	2349	1
226	226	11
226	227	1
226	228	2
226	237	1
226	302	1
226	350	1
226	601	1
226	842	1
226	844	1
226	847	1
226	882	1
226	984	1
226	991	1
226	1130	1
226	1266	1
226	1396	1
226	1484	1
226	1487	1
226	1646	1
226	1718	1
226	2098	1
226	2280	1
228	228	1
228	229	6
228	230	3
228	231	1
228	232	1
228	361	1
228	621	1
228	840	1
228	861	1
228	1151	1
228	1253	1
228	1261	1
228	1465	1
228	1486	1
228	1495	1
228	2078	1
228	2349	1
229	229	12
229	230	8
229	231	3
229	232	1
229	233	1
229	235	1
229	236	2
229	237	1
229	610	1
229	616	1
229	852	1
229	974	1
229	993	1
229	1106	1
229	1159	1
229	1253	1
229	1420	1
229	1478	1
229	2083	1
229	2088	1
229	2333	1
230	230	9
230	231	3
230	234	1
230	236	1
230	237	1
230	238	1
230	360	1
230	362	1
230	368	1
230	618	1
230	643	1
230	852	1
230	1258	2
230	1496	1
230	1717	1
230	1984	1
230	2078	1
231	231	4
231	232	3
231	233	3
231	234	1
231	236	1
231	237	2
231	364	2
231	366	1
231	487	1
231	742	1
231	978	1
231	988	1
231	997	1
231	1157	1
231	1406	1
231	1407	1
231	1430	1
231	1981	1
231	1986	1
231	2076	1
231	2078	2
231	2088	1
231	2192	1
231	2339	1
231	2342	1
231	2345	1
232	232	6
232	233	6
232	234	3
232	236	1
232	237	1
232	359	1
232	600	1
232	607	1
232	611	1
232	708	1
232	742	1
232	851	1
232	1026	1
232	1154	2
232	1155	1
232	1258	2
232	1392	1
232	1412	1
232	1468	1
232	1486	1
232	1744	1
232	1979	1
232	2080	1
232	2342	1
233	233	5
233	234	2
233	235	1
233	236	1
233	238	1
233	239	1
233	251	1
233	361	1
233	362	1
233	363	2
233	606	2
233	616	1
233	729	1
233	730	1
233	851	2
233	857	1
233	993	1
233	1258	1
233	1259	1
233	1409	1
233	1417	1
233	1710	1
233	1923	1
233	1980	1
233	2092	1
233	2121	1
233	2343	1
233	2344	1
233	2348	1
233	2366	1
233	2414	1
234	234	9
234	235	4
234	236	4
234	609	2
234	847	1
234	855	1
234	1153	1
234	1154	1
234	1155	1
234	1258	1
234	1265	1
234	1442	1
234	1974	1
234	1985	1
234	2339	1
234	2343	1
234	2347	1
235	235	13
235	236	5
235	237	3
235	238	1
235	272	1
235	341	2
235	356	1
235	362	1
235	365	1
235	608	1
235	673	1
235	935	1
235	1150	1
235	1183	1
235	1251	2
235	1258	2
235	1262	1
235	1408	1
235	1486	1
235	1516	1
235	1968	1
235	2333	1
235	2339	1
235	2344	1
236	236	13
236	237	12
236	238	3
236	239	2
236	240	1
236	241	2
236	245	1
236	325	1
236	743	1
236	847	1
236	891	1
236	1153	1
236	1155	1
236	1161	1
236	1261	1
236	1382	1
236	1397	1
236	1410	1
236	1412	1
236	1469	1
236	1530	1
236	1725	1
236	1961	1
236	2077	1
237	237	12
237	238	5
237	240	1
237	241	2
237	243	2
237	298	1
237	622	1
237	744	1
237	858	1
237	1252	1
237	1378	1
237	1407	1
237	1409	1
237	1721	1
237	2068	1
237	2271	2
237	2292	1
237	2344	1
237	2398	1
238	238	10
238	239	8
238	240	2
238	241	1
238	413	1
238	606	1
238	725	1
238	829	1
238	841	1
238	854	1
238	950	1
238	1154	1
238	1162	1
238	1165	1
238	1248	1
238	1266	1
238	1275	1
238	1399	1
238	1413	1
238	1674	1
238	1727	1
238	1969	1
238	1980	1
238	1987	1
238	2083	1
238	2282	1
238	2346	1
239	239	4
239	240	1
239	242	1
239	243	1
239	244	1
239	247	2
239	252	1
239	700	1
239	861	1
239	1204	1
239	1284	1
239	1485	1
239	1728	1
239	1748	1
239	1993	1
239	2061	1
239	2068	1
239	2350	1
240	240	8
240	241	8
240	242	3
240	243	1
240	246	1
240	254	1
240	991	1
240	1002	1
240	1983	1
240	1985	1
240	2002	1
240	2074	1
240	2088	1
241	241	6
241	242	3
241	243	2
241	244	1
241	247	1
241	261	1
241	272	1
241	605	1
241	611	1
241	855	1
241	1395	1
241	2333	1
241	2358	1
242	242	9
242	243	5
242	247	1
242	250	1
242	330	1
242	351	1
242	391	2
242	601	1
242	736	1
242	984	1
242	1156	1
242	1237	1
242	1468	1
242	1674	1
242	1680	1
242	2101	1
242	2109	1
243	243	6
243	244	3
243	245	1
243	246	2
243	248	2
243	252	1
243	850	1
243	883	1
243	1425	1
243	1674	1
243	1779	1
243	2034	1
244	244	9
244	245	9
244	246	2
244	247	3
244	248	4
244	249	3
244	253	1
244	256	1
244	272	1
244	320	1
244	651	1
244	864	1
244	888	1
244	1936	1
244	2318	1
245	245	2
245	246	5
245	247	3
245	248	2
245	249	2
245	255	3
245	256	2
245	264	2
245	734	1
245	843	1
245	1007	1
245	1011	1
245	1239	1
245	1265	1
245	1511	1
245	1651	1
245	2268	1
245	2369	1
246	246	18
246	247	6
246	248	2
246	249	1
246	252	1
246	253	1
246	255	1
246	262	1
246	265	1
246	266	1
246	765	1
246	871	1
246	925	1
246	1298	1
246	1415	1
246	1494	1
246	2006	1
246	2293	1
246	2341	1
247	247	4
247	248	3
247	249	1
247	250	1
247	251	1
247	255	1
247	256	1
247	257	1
247	259	1
247	260	1
247	261	1
247	288	1
247	311	1
247	1193	1
247	1281	1
247	1443	1
247	1867	1
247	1921	1
247	2076	1
247	2108	1
247	2169	1
